ccTLD	Country	DNSSEC	IDN
.ac	Ascension_Island	Yes	Yes
.ad	Andorra	Yes	No
.ae	United_Arab_Emirates	No	No
.af	Afghanistan	Yes	No
.ag	Antigua_and_Barbuda	Yes	No
.ai	Anguilla	No	No
.al	Albania	No	No
.am	Armenia	Yes	No
.an	Netherlands_Antilles  No	No
.ao	Angola	No	No
.aq	Antarctic	No	No
.ar	Argentina	Yes	Yes
.as	American_Samoa	No	Yes
.at	Austria	Yes	No
.au	Australia	Yes	No
.aw	Aruba	Yes	No
.ax	Åland_Islands	No	No
.az	Azerbaijan	No	No
.ba	Bosnia_and_Herzegovina	No	No
.bb	Barbados	No	No
.bd	Bangladesh	No	Yes
.be	Belgium	Yes	Yes
.bf	Burkina_Faso	No	No
.bg	Bulgaria	Yes	Yes
.bh	Bahrain	No	No
.bi	Burundi	No	No
.bj	Benin	No	No
.bl	Saint-Barthélemy	No	No
.bm	Bermuda	No	No
.bn	Brunei	No	No
.bo	Bolivia	No	No
.br	Brazil	Yes	Yes
.bq	Bonaire,Saba,Sint,Eustatius	No	No
.bs	Bahamas	No	No
.bt	Bhutan	No	No
.bv	Bouvet-Island 	No	No
.bw	Botswana	Yes	No
.by	Belarus	Yes	No
.bz	Belize	Yes	No
.ca	Canada	Yes	Yes
.cc	Cocos-Islands	Yes	No
.cd	Democratic-Republic-of-the-Congo	No	No
.cf	Central-African-Republic	No	No
.cg	Republic-of-the-Congo	Yes	No
.ch	Switzerland	Yes	Yes
.ci	Côte-d’Ivoire	No	No
.ck	Cook-Islands	Yes	No
.cl	Chile	Yes	Yes
.cm	Cameroon	Yes	No
.cn	China	Yes	Yes
.co	Colombia	Yes	No
.cr	Costa-Rica	Yes	No
.cs	Czechoslovakia 	No	No
.cu	Cuba	No	No
.cv	Cape-Verde	No	No
.cw	Curaçao	Yes	No
.cx	Christmas-Island	No	No
.cy	Cyprus	Yes	No
.cz	Czech-Republic	Yes	No
.dd	German-Democratic-Republic	No	No
.de	Germany	Yes	Yes
.dj	Djibuti	Yes	No
.dk	Denmark	Yes	Yes
.dm	Dominica	No	No
.do	Dominican-Republic	No	No
.dz	Algeria	No	No
.ec	Ecuador	Yes	No
.ee	Estonia	No	Yes
.eg	Egypt	No	No
.eh	Western-Sahara	No	No
.er	Eritrea	Yes	No
.es	Spain	No	No
.et	Ethiopia	Yes	No
.eu	European-Union	Yes	Yes
.fi	Finland	Yes	Yes
.fj	Fiji	No	No
.fk	Falkland-Islands	No	No
.fm	Micronesia	Yes	No
.fo	Faroe	Yes	No
.fr	France	Yes	Yes
.ga	Gabon	No 	No
.gb	United-Kingdom	Yes	No
.gd	Grenada	No	No
.ge	Georgia	No	No
.gf	French-Guiana	No	No
.gg	Guernsey	No	No
.gh	Ghana	Yes	No
.gi	Gibraltar	Yes	No
.gl	Greenland	No	No
.gm	Gambia	Yes	No
.gn	Guinea	No	No
.gp	Guadeloupe	No	No
.gq	Equatorial-Guinea	Yes	No
.gr	Greece	Yes	Yes
.gs	South-Georgia-and-the-South-Sandwich-Islands	No	No
.gt	Guatemala	No	Yes
.gu	Guam	No	No
.gw	Guinea-Bissau	No	No
.gy	Guyana	No	No
.hk	Hong-Kong	No	Yes
.hm	Heard-Island-and-McDonald-Islands	Yes	No
.hn	Honduras	Yes	No
.hr	Croatia	No	No
.ht	Haiti	Yes	Yes
.hu	Hungary	Yes	No
.id	Indonesia	Yes	Yes
.ie	Ireland	No	No
.il	Israel	No	Yes
.im	Isle-of-Man	Yes	No
.in	India	Yes	No
.io	British-Indian-Ocean-Territory	Yes	No
.iq	Iraq	No	No
.ir	Iran	No	Yes
.is	Iceland	No	Yes
.it	Italy	No	Yes
.je	Jersey	No	No
.jm	Jamaica	No	No
.jo	Jordan	Yes	No
.jp	Japan	Yes	No
.ke	Kenya	Yes	No
.kg	Kyrgyzstan	Yes	No
.kh	Cambodia	Yes	No
.ki	Kiribati	No	No
.km	Comoros	No	No
.kn	St-Kitts-and-Nevis	No	No
.kp	North-Korea	Yes	No
.kr	South-Korea	Yes	Yes
.kw	Kuwait	Yes	No
.ky	Cayman-Islands	No	No
.kz	Kazakhstan	Yes	No
.la	Laos	Yes	No
.lb	Lebanon	Yes	No
.lc	St.-Lucia	Yes	No
.li	Liechtenstein	Yes	Yes
.lk	Sri-Lanka	Yes	Yes
.lr	Liberia	No 	No
.ls	Lesotho	Yes	No
.lt	Lithuania	Yes	Yes
